rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,2015000039634,9,03,11614,4,53,1035988,59.0,20.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,1,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,4400.0,18.0,1,5,2,,1,215,999,,2,,,6,,,1,02,5390,,,,,,6,4529    ,1,,0,4220,4,4400.0,4400.0,041,212.0,,,2,1,1,9,68,041,1,0,0,0,2,0,1,0,0,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,24.0,54.0,63.0,140.0,20.0,81.0,102.0,67.0,47.0,24.0,20.0,76.0,60.0,59.0,57.0,96.0,46.0,53.0,20.0,37.0,13.0,52.0,60.0,95.0,14.0,112.0,124.0,65.0,67.0,21.0,24.0,99.0,60.0,63.0,55.0,110.0,66.0,67.0,20.0,70.0,21.0,60.0,49.0,109.0,26.0,86.0,82.0,66.0,59.0,21.0,18.0,94.0,74.0,63.0,61.0,92.0,60.0,69.0,21.0,56.0,18.0,61.0,50.0,90.0,19.0,103.0,73.0,59.0,64.0,16.0,17.0,89.0,68.0,65.0,53.0,94.0,52.0,52.0,16.0
P,2014001491732,9,04,11604,4,53,1045195,110.0,21.0,1.0,,,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,07,0.0,1,,16,0.0,1,0.0,0.0,0.0,,3,,2,,1,903,999,,2,,,6,,,2,01,,,,,11600,053,6,,1,,0,,,0.0,0.0,053,107.0,,,2,2,3,2,02,002,0,0,1,0,1,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.0,168.0,93.0,33.0,157.0,147.0,109.0,35.0,42.0,103.0,118.0,37.0,238.0,132.0,167.0,178.0,98.0,131.0,34.0,72.0,116.0,109.0,90.0,151.0,114.0,45.0,90.0,159.0,288.0,166.0,116.0,120.0,35.0,110.0,47.0,32.0,98.0,34.0,150.0,76.0,106.0,91.0,119.0,194.0,104.0,59.0,104.0,101.0,201.0,116.0,118.0,158.0,26.0,127.0,45.0,38.0,155.0,43.0,156.0,113.0,103.0,126.0,132.0,42.0,93.0,160.0,110.0,52.0,51.0,81.0,94.0,42.0,133.0,159.0,131.0,204.0,112.0,149.0,45.0,101.0
P,2014001491545,9,03,11614,4,53,1045195,16.0,18.0,1.0,,9,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,0.0,,3,,,,4,999,999,,2,,,3,,,1,01,9920,,,,11600,053,6,9920    ,1,,0,9920,4,0.0,0.0,022,501.0,,,1,2,1,2,02,002,0,0,1,0,1,0,0,0,0,,,,,999920,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,8.0,5.0,5.0,18.0,7.0,15.0,5.0,27.0,13.0,20.0,13.0,3.0,5.0,21.0,22.0,6.0,21.0,19.0,5.0,10.0,13.0,23.0,23.0,29.0,26.0,28.0,17.0,21.0,26.0,21.0,19.0,22.0,10.0,25.0,15.0,17.0,30.0,20.0,17.0,22.0,24.0,28.0,31.0,15.0,26.0,17.0,24.0,19.0,19.0,15.0,16.0,39.0,22.0,19.0,11.0,23.0,17.0,19.0,41.0,22.0,31.0,11.0,12.0,7.0,13.0,4.0,12.0,6.0,4.0,5.0,8.0,15.0,17.0,4.0,7.0,11.0,5.0,7.0,13.0,6.0
P,2014001495183,9,02,11612,4,53,1045195,13.0,23.0,1.0,,,2,2,2,2,2,,,2,,,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,19,0.0,1,0.0,0.0,0.0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,,0.0,0.0,053,66.0,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.0,15.0,4.0,21.0,15.0,12.0,13.0,20.0,13.0,4.0,13.0,23.0,24.0,13.0,12.0,17.0,4.0,12.0,14.0,21.0,21.0,13.0,23.0,4.0,14.0,13.0,14.0,3.0,11.0,22.0,15.0,3.0,4.0,14.0,14.0,4.0,22.0,16.0,13.0,3.0,4.0,14.0,4.0,26.0,11.0,14.0,12.0,23.0,13.0,4.0,12.0,22.0,21.0,13.0,15.0,25.0,4.0,13.0,10.0,23.0,24.0,17.0,28.0,4.0,15.0,13.0,11.0,4.0,16.0,18.0,14.0,4.0,4.0,13.0,12.0,4.0,20.0,13.0,17.0
P,2015000016530,9,01,11610,4,53,1035988,45.0,21.0,1.0,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,1.0,,,,2,5,,,,,,3,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,00,0.0,1,,17,0.0,1,0.0,0.0,20700.0,40.0,1,2,2,,2,416,094,,2,,,3,,,2,01,7590,,,,11600,053,6,5614    ,1,,0,5240,,20700.0,20701.0,016,168.0,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,12.0,49.0,43.0,11.0,41.0,80.0,74.0,76.0,50.0,37.0,39.0,44.0,48.0,17.0,13.0,14.0,48.0,70.0,14.0,41.0,79.0,50.0,46.0,67.0,38.0,12.0,13.0,16.0,52.0,46.0,41.0,51.0,53.0,71.0,87.0,71.0,52.0,15.0,82.0,38.0,16.0,45.0,34.0,11.0,35.0,67.0,73.0,67.0,45.0,39.0,48.0,57.0,47.0,13.0,14.0,13.0,55.0,84.0,14.0,39.0,74.0,40.0,45.0,86.0,45.0,15.0,16.0,15.0,51.0,47.0,48.0,42.0,44.0,88.0,71.0,88.0,37.0,13.0,56.0
P,2015000022528,9,03,11604,4,53,1035988,16.0,18.0,1.0,,1,2,2,2,2,2,,,1,,,,,,2,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,03,0.0,1,,16,0.0,1,0.0,0.0,1300.0,30.0,1,6,,,4,999,999,,1,,,3,,,2,01,8670,,,,,,6,721M    ,1,,0,4430,,1300.0,1300.0,015,294.0,,,2,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,393090,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,5.0,25.0,5.0,13.0,15.0,30.0,42.0,23.0,18.0,23.0,6.0,20.0,11.0,7.0,22.0,14.0,19.0,15.0,6.0,25.0,18.0,16.0,19.0,6.0,32.0,13.0,18.0,17.0,3.0,21.0,13.0,15.0,7.0,16.0,4.0,4.0,24.0,25.0,15.0,13.0,6.0,27.0,7.0,20.0,19.0,27.0,35.0,37.0,12.0,13.0,5.0,32.0,18.0,4.0,16.0,12.0,16.0,13.0,4.0,32.0,12.0,19.0,15.0,5.0,23.0,13.0,17.0,16.0,4.0,27.0,17.0,17.0,5.0,15.0,5.0,6.0,30.0,28.0,15.0,20.0
P,2015000051573,9,02,11611,4,53,1035988,35.0,21.0,1.0,,1,2,2,2,2,2,,,2,1,1,,,,2,2,2,1,2,2,2,0.0,,,,1,1,2,2,1,2,2013.0,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,01,0.0,1,,16,0.0,2,0.0,0.0,0.0,,2,,2,,1,291,999,,2,,,6,,,1,02,4470,,,1200,,,1,4244    ,1,,0,7800,1,0.0,0.0,006,183.0,,,2,1,4,8,67,015,0,0,0,0,1,0,1,0,0,,,,,513011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,13.0,10.0,44.0,56.0,11.0,31.0,74.0,9.0,11.0,38.0,33.0,58.0,31.0,33.0,39.0,33.0,52.0,31.0,34.0,29.0,39.0,82.0,12.0,10.0,64.0,41.0,12.0,58.0,51.0,35.0,39.0,14.0,30.0,33.0,31.0,32.0,12.0,39.0,36.0,35.0,55.0,60.0,12.0,14.0,82.0,33.0,9.0,50.0,62.0,32.0,29.0,11.0,32.0,39.0,30.0,29.0,18.0,36.0,39.0,32.0,12.0,11.0,57.0,62.0,10.0,38.0,42.0,10.0,11.0,34.0,39.0,51.0,33.0,45.0,34.0,33.0,58.0,37.0,43.0
P,2015000122393,9,03,11615,4,53,1035988,14.0,23.0,1.0,,1,2,2,2,1,2,,,1,,,,,,2,1,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,2,2,1,3,0.0,0.0,02,0.0,1,,19,0.0,1,0.0,0.0,5900.0,12.0,1,5,2,,2,022,082,,1,,,3,,,1,01,8680,,,,,,6,722Z    ,1,,0,4030,,5900.0,5900.0,053,455.0,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,352021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,21.0,14.0,12.0,23.0,14.0,21.0,4.0,4.0,13.0,12.0,13.0,26.0,13.0,4.0,15.0,4.0,4.0,22.0,13.0,12.0,21.0,14.0,15.0,21.0,14.0,24.0,4.0,3.0,12.0,16.0,13.0,25.0,11.0,4.0,14.0,4.0,5.0,22.0,12.0,13.0,3.0,12.0,15.0,4.0,14.0,4.0,23.0,26.0,15.0,13.0,11.0,4.0,11.0,25.0,13.0,21.0,23.0,3.0,13.0,14.0,4.0,14.0,12.0,4.0,13.0,4.0,24.0,21.0,14.0,14.0,13.0,4.0,14.0,21.0,13.0,22.0,23.0,4.0,12.0
P,2015000095262,9,03,11613,4,53,1035988,23.0,21.0,1.0,,,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,2,3,0.0,0.0,07,0.0,1,,20,0.0,2,0.0,0.0,0.0,,3,,2,,1,939,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,4,0.0,0.0,006,380.0,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,21.0,7.0,38.0,8.0,23.0,40.0,42.0,33.0,18.0,7.0,36.0,21.0,23.0,21.0,21.0,7.0,7.0,25.0,9.0,7.0,43.0,23.0,29.0,26.0,36.0,20.0,28.0,24.0,7.0,22.0,22.0,39.0,8.0,38.0,33.0,21.0,23.0,6.0,21.0,22.0,24.0,44.0,7.0,40.0,25.0,6.0,8.0,7.0,23.0,37.0,6.0,19.0,25.0,29.0,20.0,33.0,39.0,22.0,39.0,39.0,6.0,19.0,26.0,26.0,9.0,22.0,27.0,18.0,34.0,25.0,24.0,8.0,41.0,6.0,7.0,21.0,20.0,39.0,19.0
P,2015000182101,9,02,11614,4,53,1035988,76.0,22.0,1.0,,4,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,8000.0,40.0,1,5,2,,2,050,022,,2,,,6,,,1,01,7860,,,,,,6,6111    ,1,,0,2000,4,8000.0,8000.0,053,208.0,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,211010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.0,72.0,79.0,112.0,74.0,22.0,124.0,131.0,24.0,80.0,74.0,29.0,70.0,25.0,75.0,61.0,78.0,125.0,83.0,25.0,142.0,86.0,73.0,129.0,93.0,20.0,125.0,110.0,23.0,76.0,86.0,24.0,73.0,26.0,77.0,83.0,73.0,111.0,88.0,121.0,21.0,79.0,81.0,20.0,80.0,116.0,28.0,22.0,134.0,74.0,69.0,109.0,74.0,114.0,82.0,80.0,77.0,24.0,85.0,132.0,23.0,68.0,68.0,23.0,81.0,125.0,18.0,24.0,133.0,75.0,89.0,135.0,79.0,119.0,68.0,84.0,82.0,23.0,74.0,19.0
P,2015000325063,9,03,11611,4,53,1035988,45.0,24.0,4.0,2012.0,1,2,2,2,2,2,,,2,2,,,,,2,2,2,1,2,2,2,0.0,,,,1,5,,,,,,3,4,,,,,,,,,,3,1,1,3,1,0.0,0.0,12,0.0,1,,16,0.0,1,0.0,0.0,14000.0,14.0,1,5,2,2007.0,1,568,999,7,2,,,3,,,1,01,4470,,,4840,11600,053,6,4244    ,2,,0,7840,,14000.0,14000.0,448,113.0,,,2,1,4,2,02,002,0,0,1,0,1,0,0,0,0,,,,,513092,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,12.0,72.0,54.0,15.0,17.0,12.0,37.0,77.0,17.0,56.0,33.0,54.0,53.0,57.0,77.0,50.0,41.0,41.0,41.0,10.0,72.0,13.0,41.0,74.0,84.0,82.0,48.0,14.0,87.0,52.0,45.0,47.0,33.0,12.0,19.0,39.0,40.0,47.0,58.0,19.0,50.0,12.0,42.0,73.0,66.0,78.0,50.0,15.0,90.0,48.0,45.0,48.0,33.0,16.0,12.0,37.0,42.0,47.0,55.0,55.0,16.0,67.0,49.0,14.0,17.0,17.0,48.0,77.0,18.0,39.0,47.0,48.0,41.0,72.0,70.0,48.0,55.0,42.0,53.0
P,2015000284427,9,02,11611,4,53,1035988,36.0,23.0,5.0,,1,2,2,2,2,2,,,2,2,2,,,,2,2,2,2,2,2,2,0.0,,,,1,5,,,,,,3,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,13,0.0,1,,08,0.0,2,0.0,0.0,0.0,,2,,2,2007.0,1,210,999,7,2,,,6,,,2,02,8660,,,1200,11500,053,6,7211    ,2,,0,4230,4,0.0,0.0,303,0.0,,,2,2,4,8,67,015,0,0,0,0,1,0,1,0,0,,,,,372012,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,13.0,60.0,25.0,10.0,63.0,57.0,44.0,32.0,11.0,38.0,34.0,35.0,32.0,10.0,40.0,33.0,54.0,58.0,36.0,53.0,43.0,15.0,41.0,57.0,11.0,12.0,42.0,35.0,49.0,37.0,44.0,49.0,31.0,58.0,31.0,35.0,13.0,11.0,36.0,59.0,58.0,11.0,40.0,80.0,14.0,10.0,33.0,29.0,63.0,33.0,31.0,37.0,31.0,68.0,31.0,31.0,18.0,11.0,39.0,10.0,12.0,66.0,36.0,11.0,55.0,67.0,25.0,37.0,11.0,36.0,40.0,29.0,34.0,14.0,35.0,36.0,60.0,67.0,44.0
P,2015000288090,9,02,11612,4,53,1035988,14.0,24.0,1.0,,1,2,2,2,2,2,,,2,,,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,0.0,,2,,2,,2,211,022,,2,,,3,,,1,02,8590,,,,,,6,713Z    ,1,,0,4430,,0.0,0.0,053,324.0,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,393090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,5.0,12.0,17.0,22.0,30.0,4.0,3.0,20.0,16.0,5.0,24.0,33.0,16.0,11.0,5.0,12.0,11.0,16.0,14.0,13.0,4.0,18.0,15.0,29.0,22.0,3.0,4.0,24.0,17.0,4.0,20.0,34.0,16.0,18.0,4.0,15.0,14.0,12.0,18.0,17.0,5.0,15.0,9.0,22.0,23.0,4.0,6.0,24.0,15.0,5.0,20.0,19.0,10.0,16.0,4.0,15.0,15.0,13.0,21.0,12.0,4.0,14.0,13.0,28.0,23.0,5.0,4.0,27.0,12.0,4.0,32.0,20.0,13.0,12.0,3.0,18.0,17.0,16.0,10.0
P,2015000354955,9,01,11612,4,53,1035988,11.0,23.0,1.0,,2,2,2,2,2,2,,,2,1,1,,,,2,2,2,1,2,2,2,0.0,,,,1,1,2,2,1,2,2012.0,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,00,0.0,1,,18,0.0,2,0.0,0.0,13000.0,35.0,1,2,2,,4,999,999,,2,,,3,,,1,01,8370,,,3420,,,1,6241    ,1,,0,4610,1,13000.0,13000.0,015,240.0,,,2,1,3,7,61,013,0,0,0,0,1,1,0,0,0,,,,,399021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,14.0,9.0,13.0,17.0,10.0,10.0,14.0,13.0,14.0,13.0,14.0,17.0,9.0,15.0,19.0,13.0,10.0,10.0,9.0,4.0,5.0,10.0,6.0,7.0,13.0,19.0,10.0,11.0,4.0,11.0,3.0,12.0,6.0,5.0,5.0,5.0,14.0,10.0,7.0,3.0,2.0,9.0,4.0,2.0,14.0,10.0,16.0,12.0,3.0,9.0,5.0,11.0,4.0,4.0,6.0,4.0,9.0,9.0,11.0,13.0,17.0,12.0,20.0,24.0,15.0,12.0,13.0,13.0,19.0,14.0,16.0,10.0,33.0,19.0,13.0,23.0,21.0,15.0,15.0
P,2015000365110,9,02,11614,4,53,1035988,13.0,23.0,1.0,,8,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,1,2,2,1,2,2012.0,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,01,0.0,1,,15,0.0,2,0.0,0.0,0.0,,2,,2,,1,924,999,,2,,,6,,,1,01,9290,,,,,,1,814     ,1,,0,4600,1,0.0,0.0,053,408.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,399011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,13.0,22.0,3.0,4.0,23.0,12.0,13.0,23.0,15.0,21.0,17.0,14.0,15.0,4.0,11.0,3.0,12.0,14.0,26.0,4.0,14.0,22.0,4.0,5.0,21.0,12.0,13.0,24.0,13.0,26.0,14.0,11.0,16.0,5.0,14.0,4.0,12.0,15.0,4.0,19.0,14.0,5.0,21.0,23.0,4.0,18.0,11.0,5.0,14.0,4.0,11.0,12.0,12.0,22.0,13.0,21.0,13.0,16.0,4.0,25.0,11.0,3.0,23.0,23.0,3.0,11.0,14.0,4.0,15.0,4.0,14.0,14.0,11.0,21.0,13.0,27.0,14.0,12.0,19.0
P,2015000365207,9,01,11611,4,53,1035988,36.0,24.0,5.0,,6,2,2,2,2,2,,,2,2,2,,,,2,2,2,2,2,2,2,0.0,,,,1,1,2,2,2,2,2008.0,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,00,0.0,1,,16,5000.0,2,0.0,0.0,0.0,5.0,1,4,2,2000.0,1,210,999,7,2,,,6,,,2,02,7690,,,1200,,,1,5617Z   ,2,,0,4220,1,5000.0,5000.0,303,201.0,,,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,37201X,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,13.0,62.0,46.0,10.0,36.0,33.0,13.0,34.0,12.0,39.0,33.0,36.0,55.0,35.0,73.0,33.0,33.0,59.0,60.0,31.0,45.0,15.0,13.0,59.0,39.0,41.0,74.0,36.0,52.0,36.0,41.0,50.0,9.0,35.0,10.0,35.0,47.0,13.0,12.0,38.0,10.0,63.0,68.0,15.0,50.0,33.0,10.0,30.0,11.0,34.0,32.0,36.0,56.0,42.0,52.0,30.0,60.0,64.0,69.0,33.0,70.0,12.0,11.0,65.0,33.0,40.0,45.0,36.0,68.0,36.0,42.0,30.0,10.0,48.0,10.0,36.0,37.0,12.0,14.0
P,2015000388217,9,03,11612,4,53,1035988,39.0,18.0,5.0,,1,2,2,2,2,2,,,2,2,2,,,,2,2,2,1,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,2,5,2,2,2,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,3100.0,36.0,1,6,2,1999.0,1,171,999,6,2,,,6,,,1,01,7980,,,1260,,,6,6212    ,2,,0,5400,4,3100.0,3100.0,164,142.0,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,434171,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,,1,0,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,41.0,59.0,13.0,71.0,68.0,40.0,37.0,12.0,13.0,49.0,33.0,40.0,36.0,57.0,41.0,41.0,32.0,13.0,85.0,48.0,44.0,15.0,55.0,11.0,14.0,50.0,36.0,66.0,52.0,14.0,46.0,38.0,42.0,9.0,40.0,30.0,32.0,52.0,59.0,34.0,42.0,10.0,93.0,11.0,13.0,33.0,34.0,50.0,74.0,12.0,38.0,36.0,40.0,11.0,70.0,48.0,54.0,73.0,9.0,41.0,33.0,63.0,11.0,68.0,49.0,35.0,60.0,12.0,9.0,70.0,38.0,35.0,38.0,82.0,27.0,35.0,38.0,10.0,12.0
